movie_name,country,release_year,duration,director_gender,director_lastname,director_firstname,director_birthyear,director_deathyear,actor1_firstname,actor1_lastname,actor1_gender,actor1_birthyear,actor1_deathyear,actor2_firstname,actor2_lastname,actor2_gender,actor2_birthyear,actor2_deathyear,actor3_firstname,actor3_lastname,actor3_gender,actor3_birthyear,actor3_deathyear
The Beehive,Australia,2018,30,Female,Begg,Zanny,1972/1/1,,Pamela,Rabe,Female,1959/4/30,,Koko,Carey,Unknown,,,Julie,Cooper,Unknown,,
La Noria,Spain,2018,13,Male,Baena,Carlos,1974/12/7,,Blanca,Casellas,Unknown,,,Jaume,Ibars,Unknown,,,Daniela,Lucas,Unknown,,
30 Miles from Nowhere,United States of America,2018,83,Female,Koller,Caitlin,,,Carrie,Preston,Female,1967/6/21,,Seana,Kofoed,Female,1970/8/13,,Rob,Benedict,Male,1970/9/21,
Aw Rah Nyoosh,Germany,2018,71,Unknown,Neufeld,Ben,,,Joey,Hirsh,Male,,,Richard,Warren,Unknown,,,Sandy,Zipley Olson,Unknown,,
A Sister,Belgium,2018,16,Unknown,Girard,Delphine,,,Veerle,Baetens,Female,1978/1/24,,Selma,Alaoui,Female,1980/9/20,,Guillaume,Duhesme,Male,,
Samantha,United States of America,2018,11,Unknown,Carley,Josh,,,Laura,Cayouette,Female,1964/7/11,,Melissa,Saint-Amand,Female,,,Luke,Edwards,Male,1980/3/24,
Season of the Devil,Philippines,2018,232,Male,Diaz,Lav,1958/12/30,,Piolo,Pascual,Male,1977/1/13,,Shaina,Magdayao,Female,1989/11/6,,Pinky,Amador,Female,1966/3/16,
Opus Zero,Germany,2018,85,Male,Graham,Daniel,,,Willem,Dafoe,Male,1955/7/22,,Andr¨¦s,Almeida,Male,1977/11/30,,Irene,Azuela,Female,1979/10/27,
The Good Ground,Italy,2018,101,Unknown,Caruso,Emanuele,,,Giulio,Brogi,Male,1935/5/3,2019/2/19,Orfeo,Orlando,Male,1958/7/19,,Fabrizio,Ferracane,Male,1975/7/13,
The White Crow,United Kingdom,2018,127,Male,Fiennes,Ralph,1962/12/22,,Oleg,Ivenko,Male,1996/8/14,,Ad¨¨le,Exarchopoulos,Female,1993/11/22,,Chulpan,Khamatova,Female,1975/10/1,
Wunderland,United States of America,2018,85,Male,Luke,Steven,,,Jeremy,Michael Pereira,Unknown,,,Tom,Berenger,Male,1949/5/31,,Steven,Luke,Male,,
Boar,Australia,2018,96,Male,Sun,Chris,1975/1/1,,John,Jarratt,Male,1951/8/5,,Simone,Buchanan,Female,1968/3/11,,Melissa,Tkautz,Female,1974/1/24,
Summer of 84,Canada,2018,106,Male,Whissell,Yoann-Karl,,,Graham,Verchere,Male,2002/2/5,,Judah,Lewis,Male,2001/5/22,,Caleb,Emery,Male,1983/9/28,
The Steam Engines of Oz,Canada,2018,79,Male,Patrick O'Reilly,Sean,1974/11/26,,William,Shatner,Male,1931/3/22,,Ron,Perlman,Male,1950/4/13,,Julianne,Hough,Female,1988/7/20,
Afsar,,2018,127,Unknown,Singh,Gulshan,,,Nimrat,Khaira,Female,1992/8/8,,Tarsem,Jassar,Male,,,Gurpreet,Ghuggi,Male,,
In Fabric,United Kingdom,2018,118,Male,Strickland,Peter,1973/5/21,,Marianne,Jean-Baptiste,Female,1967/4/26,,Sidse,Babett Knudsen,Female,1968/11/22,,Julian,Barratt,Male,1968/5/4,
Beyond the Clouds,Iran,2018,120,Male,Majidi,Majid,1959/4/17,,Ishaan,Khatter,Male,1995/11/1,,Malavika,Mohanan,Female,1992/8/7,,Goutam,Ghose,Male,1950/7/24,
Ashes in the Snow,Lithuania,2018,99,Male,Markevicius,Marius,1976/9/3,,Bel,Powley,Female,1992/3/7,,Lisa,Loven Kongsli,Female,1979/9/23,,Martin,Wallstr?m,Male,1983/7/7,
Party Mom,United States of America,2018,88,Male,Feifer,Michael,1968/9/11,,Krista,Allen,Female,1971/4/5,,Megan,Ward,Female,1969/9/24,,Amber,Frank,Female,1998/12/2,
The Coronation,United Kingdom,2018,59,Male,Lilley,Harvey,,,Elizabeth,II of the United Kingdom,Female,1926/4/21,2022/9/8,Prince,"Philip, Duke of Edinburgh",Male,1921/6/10,2021/4/9,Queen,Elizabeth the Queen Mother,Female,1900/8/2,2002/3/30
Behind the Curve,United States of America,2018,96,Unknown,J. Clark,Daniel,,,Mark,K. Sargent,Unknown,,,Jeran,Campanella,Unknown,,,Robbie,Davidson,Unknown,,
"God, Sex and Truth",India,2018,19,Male,Gopal Varma,Ram,1962/4/7,,Mia,Malkova,Female,1992/7/1,,,,,,,,,,,
Three Identical Strangers,United Kingdom,2018,97,Male,Wardle,Tim,,,David,Kellman,Male,1961/7/12,,Robert,Shafran,Male,1961/7/12,,Lawrence,Wright,Male,1947/8/2,
Target,Indonesia,2018,93,Male,Dika,Raditya,1984/12/28,,Raditya,Dika,Male,1984/12/28,,Cinta,Laura Kiehl,Female,1993/8/17,,Samuel,Rizal,Male,1980/11/26,
Salton Sea,United States of America,2018,79,Male,Stevantoni,Michael,1996/2/20,,Joel,Bissonnette,Male,,,Keylor,Leigh,Female,,,Olivia,May,Female,1985/10/22,
4/20 Massacre,,2018,85,Unknown,Reynolds,Dylan,,,Jamie,Bernadette,Female,1987/12/14,,Vanessa,Rose Parker,Unknown,,,Stacey,Danger,Female,,
Boys Cry,Italy,2018,95,Male,D'Innocenzo,Damiano,1988/7/14,,Andrea,Carpenzano,Male,1995/8/25,,Matteo,Olivetti,Male,,,Milena,Mancini,Female,1977/3/3,
"""BLESSED""",United States of America,2018,85,Male,Strobeck,William,1978/3/17,,Tyshawn,Jones,Male,1998/12/24,,Ben,Kadow,Male,1994/1/14,,Aidan,Mackey,Unknown,,
Halloween,United States of America,2018,106,Male,Gordon Green,David,1975/4/9,,Jamie,Lee Curtis,Female,1958/11/22,,Judy,Greer,Female,1975/7/20,,Andi,Matichak,Female,1994/5/3,
Royal Opera House: Macbeth,,2018,205,Female,Lloyd,Phyllida,1957/6/17,,?eljko,Lu?i?,Male,,,Ildebrando,d'Arcangelo,Male,1969/12/14,,Anna,Netrebko,Female,1971/9/18,
Take Your Pills,United States of America,2018,87,Female,Klayman,Alison,1984/1/1,,Eben,Britton,Unknown,,,Dr.,Wendy Brown,Unknown,,,Ariana,,Unknown,,
Haunted Hotel,Indonesia,2018,84,Male,Ramsay,Shyam,1952/5/17,,Baim,Wong,Male,1981/4/27,,Nadine,Alexandra,Female,,,Jelita,Callebaut,Unknown,,
The Extraordinary Journey of the Fakir,Belgium,2018,96,Male,Scott,Ken,1970/1/1,,Dhanush,,Male,1983/7/28,,B¨¦r¨¦nice,Bejo,Female,1976/7/7,,Erin,Moriarty,Female,1994/6/24,
Serial Cook,Turkey,2018,103,Male,¨¹nal,¨¹mit,1965/4/14,,Demet,Evgar,Female,1980/5/19,,Fatih,Al,Male,1976/9/12,,Alican,Y¨¹cesoy,Male,1982/10/22,
The Lookout,Philippines,2018,112,Unknown,Africa,Afi,,,Yayo,Aguila,Female,1967/9/16,,Rez,Cortez,Male,1956/1/4,,Efren,Reyes,Unknown,,
Consequences,Slovenia,2018,93,Unknown,?tante,Darko,,,Matej,Zemlji?,Male,,,Timon,?turbej,Male,,,Ga?per,Markun,Unknown,,
Lifeboat,Denmark,2018,76,Female,Kirkeskov,Josefine,,,Sofia,Helin,Female,1972/4/25,,P?l,Sverre Hagen,Male,1980/11/6,,?ebnem,Hassanisoughi,Female,1985/12/7,
Tamizh Padam 2,India,2018,145,Male,S. Amudhan,C.,,,Shiva,,Male,1982/12/10,,Iswarya,Menon,Female,1992/5/8,,Sathish,,Male,1987/5/23,
Corybantic Games,,2018,40,,,,,,Sergey,Levitin,Unknown,,,Matthew,Ball,Unknown,,,Lauren,Cuthbertson,Female,1984/6/11,
A Wizard's Tale,Mexico,2018,97,Unknown,Couturier,Andr¨¦s,,,Toby,Kebbell,Male,1982/7/9,,Lily,Collins,Female,1989/3/18,,Ian,McShane,Male,1942/9/29,
Batman Ninja,Japan,2018,85,Male,Mizusaki,Jumpei,1973/1/1,,Koichi,Yamadera,Male,1961/6/17,,Wataru,Takagi,Male,1966/7/25,,Rie,Kugimiya,Female,1979/5/30,
The Truth About Lies,,2018,94,Unknown,Allocco,Phil,,,Fran,Kranz,Male,1981/7/13,,Odette,Annable,Female,1985/5/10,,Colleen,Camp,Female,1953/6/7,
Christmas at Pemberley Manor,Canada,2018,84,Male,Theys,Colin,1985/6/9,,Jessica,Lowndes,Female,1988/11/8,,Michael,Rady,Male,1981/8/20,,Cole,Gleason,Male,,
Dying for the Crown,United States of America,2018,90,Male,Irvin,Sam,1959/6/14,,April,Bowlby,Female,1980/7/30,,Kim,Director,Female,1974/11/13,,Abbie,Gayle,Female,,
La Fuitina Sbagliata,Italy,2018,80,Unknown,Esposito,Mimmo,,,Claudio,Casisa,Unknown,,,Annandrea,Vitrano,Female,1988/6/28,,Paride,Benassai,Male,1966/5/26,
Insya Allah Sah 2,Indonesia,2018,91,Male,Umbara,Anggy,1980/10/21,,Pandji,Pragiwaksono,Unknown,,,Donny,Alamsyah,Male,1978/12/7,,Luna,Maya,Female,1983/8/26,
Saki Achiga-hen: Episode of Side-A,Japan,2018,112,Male,Onuma,Yoichi,1965/12/3,,Yuri,Tsunematsu,Female,1998/10/9,,Riko,Nakayama,Female,2000/10/28,,Hiyori,Sakurada,Female,2002/12/19,
Nevermind,Italy,2018,110,Male,Puglielli,Eros,1973/5/17,,Paolo,Sassanelli,Male,1958/10/29,,Andrea,Sartoretti,Male,1971/10/9,,Giulia,Michelini,Female,1985/6/2,
Brown Lips,Australia,2018,13,Female,Lui,Nakkiah,,,Lisa,Flanagan,Female,,,Aaron,L. McGrath,Male,,,Leonie,Whyman,Female,1998/1/10,
Valley of the Lanterns,Canada,2018,107,Unknown,Hystad,Caleb,,,Thomas,Haddaway-Graham,Unknown,,,Nicole,Oliver,Female,1970/2/22,,Jonathan,Love,Unknown,,
Thriller,United States of America,2018,87,Male,Jackson,Dallas,,,Jessica,Allain,Female,1997/2/17,,Luke,Tennie,Male,,,Mitchell,Edwards,Male,,
Twinsanity,United States of America,2018,85,Male,Wallick,Buz,,,Karissa,Strain,Female,1990/7/21,,Katie,Strain,Female,1990/7/21,,Yves,Bright,Male,,
Moonnam Niyamam,,2018,105,,,,,,Riyaz,Khan,Male,1972/9/9,,Sanoop,Soman,Unknown,,,Selin,Sooraj,Unknown,,
Good Favour,Belgium,2018,101,Female,Daly,Rebecca,,,Vincent,Romeo,Unknown,,,Lars,Brygmann,Male,1957/2/17,,Clara,Rugaard,Female,1997/12/5,
Status Update,,2018,106,Male,Speer,Scott,1982/6/5,,Ross,Lynch,Male,1995/12/29,,Olivia,Holt,Female,1997/8/5,,Harvey,Guill¨¦n,Male,1990/5/3,
Darc,United States of America,2018,97,Male,R. Nasso,Julius,1952/10/19,,Tony,Schiena,Male,,,Armand,Assante,Male,1949/10/4,,Sho,Ikushima,Male,1985/7/28,
The Union,Chile,2018,70,Female,Giachino Torr¨¦ns,Lorena,1972/1/1,,,,,,,,,,,,,,,,
The Eyes of Orson Welles,United Kingdom,2018,111,Male,Cousins,Mark,1965/5/3,,Jack,Klaff,Male,1951/8/6,,Mark,Cousins,Male,1965/5/3,,Beatrice,Welles,Female,1955/11/13,
Dil Juunglee,India,2018,124,Unknown,Sen,Aleya,,,Taapsee,Pannu,Female,1987/8/1,,Saqib,Saleem,Male,,,Nidhi,Singh,Female,,
Ryuichi Sakamoto: async at the Park Avenue Armory,Japan,2018,65,Male,Stephen,Nomura Schible,1970/1/1,,Ryuichi,Sakamoto,Male,1952/1/17,2023/3/28,David,Sylvian,Male,1958/2/23,,,,,,
The Witch Files,United States of America,2018,87,Male,Rankin,Kyle,1972/1/6,,Britt,Flatmo,Female,,,Paget,Brewster,Female,1969/3/10,,Holly,Taylor,Female,1997/10/31,
Kamen Rider Ex-Aid Trilogy: Another Ending - Kamen Rider Para-DX with Poppy,Japan,2018,53,Male,Suzumura,Nobuhiro,1970/6/18,,Shouma,Kai,Male,1997/11/14,,Ruka,Matsuda,Female,1995/10/30,,Hiroki,Iijima,Male,1996/8/16,
Ami Sudhu Tor Holam,,2018,0,Unknown,Halder,Subrata,,,Jammy,Banerjee,Unknown,,,Biswanath,Basu,Male,,,Jhilik,Bhattacharjee,Unknown,,
Zoo,United Kingdom,2018,96,Unknown,McIvor,Colin,,,Art,Parkinson,Male,2001/10/19,,Emily,Flain,Female,,,Toby,Jones,Male,1966/9/7,
Gatao 2: Rise of the King,Taiwan,2018,127,Male,Yen,Cheng-kuo,1974/10/10,2025/10/7,Shih-Sian,Wang,Male,1968/2/11,,Jack,Kao,Male,1958/4/23,,Cheng Jen-Shuo,Rexen,Male,1982/12/29,
Occupation,Australia,2018,119,Male,Sparke,Luke,,,Dan,Ewing,Male,1985/6/3,,Temuera,Morrison,Male,1960/12/26,,Stephanie,Jacobsen,Female,1980/6/22,
Billionaire Boys Club,United States of America,2018,108,Male,Cox,James,1975/2/5,,Ansel,Elgort,Male,1994/3/14,,Kevin,Spacey,Male,1959/7/26,,Taron,Egerton,Male,1989/11/10,
Open 24 Hours,Canada,2018,102,Male,Reynolds,Padraig,,,Vanessa,Grasse,Female,1992/6/27,,Emily,Tennant,Female,1990/8/9,,Brendan,Fletcher,Male,1981/12/15,
Come Sunday,United States of America,2018,106,Male,Marston,Joshua,1968/8/13,,Chiwetel,Ejiofor,Male,1977/7/10,,Martin,Sheen,Male,1940/8/3,,Danny,Glover,Male,1946/7/22,
Looser,Spain,2018,0,Female,Quesada,Esty,1994/7/30,,Esty,Quesada,Female,1994/7/30,,Milo,,Unknown,,,Gisela,,Female,1979/1/1,
Bargain,United States of America,2018,9,Male,Miu,Clifford,,,Yi,Liu,Female,,,Callahan,Fore,Unknown,,,Patrick,Wang,Unknown,,
The Hoard,Canada,2018,99,Unknown,Wiele,Matt,,,Lisa,Solberg,Female,1987/8/27,,Barry,More,Male,,,Ry,Barrett,Male,,
Empowered,Spain,2018,87,Male,Segura,Santiago,1965/7/17,,Maribel,Verd¨²,Female,1970/10/2,,Diego,Mart¨ªn,Male,1974/9/21,,Toni,Acosta,Female,1972/4/10,
Clamps,United States of America,2018,6,Unknown,T. Scott,Zachary,,,Sam,Stinson,Male,,,Steve,Brudniak,Male,,,Jill,Bailey,Unknown,,
Reunion Z,Indonesia,2018,96,Unknown,Solihun,Soleh,,,Tora,Sudiro,Male,,,Soleh,Solihun,Unknown,,,Ayushita,Nugraha,Female,1989/6/9,
Love in Design,Canada,2018,90,Male,R. Monroe,Steven,1964/9/15,,Danica,McKellar,Female,1975/1/3,,Andrew,W. Walker,Male,1979/6/9,,Alvina,August,Female,1984/8/2,
When We First Met,United States of America,2018,97,Male,Sandel,Ari,1974/9/5,,Adam,Devine,Male,1983/11/7,,Alexandra,Daddario,Female,1986/3/16,,Shelley,Hennig,Female,1987/1/2,
If Beale Street Could Talk,United States of America,2018,120,Male,Jenkins,Barry,1979/11/19,,KiKi,Layne,Female,1991/12/10,,Stephan,James,Male,1993/12/16,,Regina,King,Female,1971/1/15,
Cold Pressed,,2018,90,Unknown,Silvalingam,Viknesh,,,Michael,X. Sommers,Male,,,Samrat,Chakrabarti,Male,1975/8/22,,Kavi,Ladnier,Female,1974/1/15,
Indian Horse,Canada,2018,96,Male,S. Campanelli,Stephen,1959/1/1,,Sladen,Peltier,Unknown,,,Forrest,Goodluck,Male,1998/8/6,,Ajuawak,Kapashesit,Male,,
Draug,Sweden,2018,87,Unknown,Engman,Karin,,,Elna,Karlsson,Unknown,,,Thomas,Hedengran,Male,1965/2/11,,Ralf,Beck,Male,,
"Happier Times, Grump",Finland,2018,118,Female,Lymi,Tiina,1971/9/3,,Heikki,Kinnunen,Male,1946/4/8,,Satu,Tuuli Karhu,Female,1994/12/5,,Elina,Knihtil?,Female,1971/6/6,
Dilan 1990,Indonesia,2018,109,Male,Bustomi,Fajar,1982/7/6,,Iqbaal,Ramadhan,Male,1999/12/28,,Vanesha,Prescilla,Female,2019/10/25,,Debo,Andrios,Unknown,,
Auntie Frog,Iran,2018,81,Male,Hashemi,Afshin,,,Shabnam,Moghadami,Female,1972/3/23,,Afshin,Hashemi,Male,,,Ehsan,Karami,Unknown,,
The Boundary,,2018,137,Male,Carlei,Carlo,1960/4/16,,Caterina,Shulha,Female,1993/1/10,,Filippo,Scicchitano,Male,1993/10/13,,Alan,Cappelli Goetz,Male,,
Pulang,Malaysia,2018,120,Male,Bhatia,Kabir,,,Remy,Ishak,Male,1982/4/11,,Puteri,Aishah,Female,1994/6/6,,Alvin,Wong,Male,1974/10/24,
Belle and Sebastian 3: The Last Chapter,France,2018,97,Male,Cornillac,Clovis,1968/8/16,,F¨¦lix,Bossuet,Male,2005/2/23,,Clovis,Cornillac,Male,1968/8/16,,Tch¨¦ky,Karyo,Male,1953/10/4,2025/10/31
Virus Tropical,Colombia,2018,97,Male,Caicedo,Santiago,1976/1/1,,Mar¨ªa,Cecilia S¨¢nchez,Female,1982/7/31,,Martina,Toro,Unknown,,,Alejandra,Borrero,Female,1962/4/25,
No One Will Ever Know,Mexico,2018,102,Unknown,Torres Torres,Jes¨²s,,,Adriana,Paz,Female,1980/1/13,,Jorge,A. Jimenez,Male,1981/1/28,,David,Medel,Male,,
Over Drive,Japan,2018,104,Male,Hasumi,Eiichiro,1967/3/29,,Mackenyu,,Male,1996/11/16,,Masahiro,Higashide,Male,1988/2/1,,Aoi,Morikawa,Female,1995/6/17,
6 Balloons,United States of America,2018,75,Female,Ryan,Marja-Lewis,1985/3/19,,Abbi,Jacobson,Female,1984/2/1,,Dave,Franco,Male,1985/6/12,,Charlotte,Carel,Unknown,,
The Truth About Killer Robots,United States of America,2018,85,Male,Pozdorovkin,Maxim,,,Leon,Gonzalez,Male,,,Hiroshi,Ishiguro,Male,,,Zheng,JiaJia,Unknown,,
Family Blood,United States of America,2018,92,Male,Mallhi,Sonny,,,Vinessa,Shaw,Female,1976/7/19,,James,Ransone,Male,1979/6/2,,Colin,Ford,Male,1996/9/12,
Aaron,India,2018,115,Unknown,Shetty,Omkar,,,Swastika,Mukherjee,Female,1980/12/13,,Neha,Joshi,Female,1986/12/6,,Antoinette,Fekete,Unknown,,
Nobody Knows,,2018,20,Unknown,Wilson Goff,Nolan,,,Tommy,O'Brien,Male,,,Abby,Wathen,Unknown,,,Liana,Liberato,Female,1995/8/20,
Jules of Light and Dark,United States of America,2018,87,Unknown,Laabs,Daniel,,,Tallie,Medel,Non-binary,1986/5/10,,Robert,Longstreet,Male,1975/7/15,,Betsy,Holt,Female,,
Christmas with a View,Canada,2018,90,Male,G. Dyck,Justin,,,Kaitlyn,Leeb,Female,1988/6/17,,Scott,Cavalheiro,Male,,,Joseph,Cannata,Male,1983/7/21,
The Mauritania Railway: Backbone of the Sahara,United States of America,2018,12,Male,,MacGregor,1980/1/1,,,,,,,,,,,,,,,,
Terminal,United States of America,2018,95,Male,Stein,Vaughn,,,Margot,Robbie,Female,1990/7/2,,Simon,Pegg,Male,1970/2/14,,Dexter,Fletcher,Male,1966/1/31,
Sunset Truck,Germany,2018,0,Unknown,Saffary,Abolfazl,,,Pejman,Bazeghi,Male,1974/8/10,,Roshanak,Gerami,Female,,,Nader,Fallah,Male,1973/8/1,
Wolfman's Got Nards,United States of America,2018,91,Male,Gower,Andr¨¦,1973/4/27,,Adam,F. Goldberg,Male,1976/4/2,,Seth,Green,Male,1974/2/8,,Shane,Black,Male,1961/12/16,
Along with the Gods: The Last 49 Days,South Korea,2018,141,Male,Kim,Yong-hwa,1971/9/25,,Jung-woo,Ha,Male,1978/3/11,,Ji-hoon,Ju,Male,1982/5/16,,Hyang-gi,Kim,Female,2000/8/9,
The Ringmaster,Denmark,2018,100,Unknown,Juul Petersen,S?ren,,,Anne,Bergfeld,Female,,,Karin,Michelsen,Unknown,,,Damon,Younger,Male,,
"Take the Ball, Pass the Ball",Spain,2018,107,Unknown,McMath,Duncan,,,Pep,Guardiola,Male,1971/1/18,,Lionel,Messi,Male,1987/6/24,,Xavi,,Male,1980/1/25,
The Strange Ones,United States of America,2018,82,Female,Wolkstein,Lauren,,,Alex,Pettyfer,Male,1990/4/10,,James,Freedson-Jackson,Male,,,Marin,Ireland,Female,1979/8/30,
One Crazy Summer: A Look Back at Gravity Falls,United States of America,2018,105,Unknown,Ward,Brian,,,Alex,Hirsch,Male,1985/6/18,,Jason,Ritter,Male,1980/2/17,,Kristen,Schaal,Female,1978/1/24,
Determined Blind: The Dead Girls of Vienna,Austria,2018,88,Male,Ben Chaabane,Jano,1986/1/1,,Philipp,Hochmair,Male,1973/10/16,,Andreas,Guenther,Male,1973/9/18,,Stipe,Erceg,Male,1974/10/30,
The Happys,United States of America,2018,87,Male,Gould,Tom,,,Amanda,Bauer,Female,1991/2/14,,Jack,DePew,Male,1993/1/14,,Janeane,Garofalo,Female,1964/9/28,
Rock Band,Norway,2018,94,Male,Lo,Christian,1977/1/1,,Tage,Johansen Hogness,Unknown,,,Jakob,Dyrud,Unknown,,,Jonas,Hoff Oftebro,Male,1996/5/7,
Holiday Spectacular,,2018,107,Unknown,Flynn,Shannon,,,Julianna,LeBlanc,Female,2004/12/5,,Mackenzie,Ziegler,Female,2004/6/4,,Cooper,J. Friedman,Male,2008/8/8,
2 in the Bush: A Love Story,,2018,97,Female,Madalinski,Laura,,,Sarah,Lin Mitchell,Unknown,1986/2/17,,Caito,Aase,Unknown,,,Travis,Delgado,Male,,
Life Guidance,Austria,2018,101,Female,Mader,Ruth,1974/7/11,,Fritz,Karl,Male,1967/12/21,,Katharina,Lorenz,Female,1978/12/19,,Nicolas,Jarosch,Unknown,,
Timon of Athens,Canada,2018,152,Male,Avrich,Barry,1963/5/9,,Joseph,Ziegler,Male,1953/11/7,2025/7/28,Mike,Nadajewski,Unknown,,,Josue,Laboucane,Male,,
We the Animals,United States of America,2018,93,Male,Zagar,Jeremiah,1981/1/1,,Evan,Rosado,Male,,,Ra¨²l,Castillo,Male,1977/8/30,,Sheila,Vand,Female,1985/4/27,
Lifechanger,Canada,2018,84,Male,McConnell,Justin,,,Lora,Burke,Female,,,Jack,Foley,Unknown,,,Elitsa,Bako,Female,,
Godzilla: The Planet Eater,Japan,2018,91,Male,Seshita,Hiroyuki,1967/1/1,,Mamoru,Miyano,Male,1983/6/8,,Takahiro,Sakurai,Male,1974/6/13,,Kana,Hanazawa,Female,1989/2/25,
Capernaum,France,2018,126,Female,Labaki,Nadine,1974/2/18,,Zain,Al Rafeea,Male,2004/10/10,,Yordanos,Shifera,Female,,,Boluwatife,Treasure Bankole,Male,,
The City of Pirates,Brazil,2018,80,Male,Guerra,Otto,1956/3/5,,Laerte,Coutinho,Female,1951/6/10,,Matheus,Nachtergaele,Male,1969/1/3,,Marco,Ricca,Male,1962/11/28,
Nekrotronic,Australia,2018,99,Male,Roache-Turner,Kiah,1978/12/20,,Ben,O'Toole,Male,1991/7/10,,Monica,Bellucci,Female,1964/9/30,,David,Wenham,Male,1965/9/21,
Adultery Alumni Association,South Korea,2018,82,Male,Jo,Tae-ho,,,Hee-jeong,Kim,Female,1988/12/12,,Ji-yeon,Kim,Female,,,Joo,Jin,Female,,
A Season in France,France,2018,100,Male,Haroun,Mahamat-Saleh,1961/1/1,,¨¦riq,Ebouaney,Male,1967/10/3,,Sandrine,Bonnaire,Female,1967/5/31,,Aalayna,Lys,Unknown,,
12 Feet Deep,United States of America,2018,85,Male,Eskandari,Matt,,,Nora-Jane,Noone,Female,1984/3/8,,Alexandra,Park,Female,1989/5/14,,Diane,Farr,Female,1969/9/7,
Under the Autumn Moon,United States of America,2018,84,Male,Yates,Gary,,,Lindy,Booth,Female,1979/4/2,,Wes,Brown,Male,1982/1/26,,Natalie,Lisinska,Female,1982/1/11,
"Don't Worry, He Won't Get Far on Foot",France,2018,115,Male,Van Sant,Gus,1952/7/24,,Joaquin,Phoenix,Male,1974/10/28,,Jonah,Hill,Male,1983/12/20,,Rooney,Mara,Female,1985/4/17,
Fantastic Beasts: The Crimes of Grindelwald,United Kingdom,2018,134,Male,Yates,David,1963/10/8,,Eddie,Redmayne,Male,1982/1/6,,Katherine,Waterston,Female,1980/3/3,,Dan,Fogler,Male,1976/10/20,
Dirty Work,United Kingdom,2018,101,Female,Warren,Louisa,,,Keely,Cat Wells,Female,,,Claudine-Helene,Aumord,Female,,,Marc,Ozall,Male,,
Right Here Right Now,Germany,2018,89,Male,Lass,Jakob,1981/1/1,,Corinna,Harfouch,Female,1954/10/16,,Bela,B.,Male,1962/12/14,,Martina,Sch?ne-Radunski,Female,1986/1/1,
Monster Party,United States of America,2018,89,Male,von Hoffmann,Chris,1987/12/4,,Sam,Strike,Male,1994/1/18,,Erin,Moriarty,Female,1994/6/24,,Kian,Lawley,Male,1995/9/2,
The Story of The Miraculous Virgin,,2018,24,Male,Ostrochovsky,Ivan,1972/11/12,,Albert,Maren?in,Male,1922/7/26,2019/3/9,Juraj,Moj?i?,Male,1938/4/10,,Martin,?ul¨ªk,Male,1962/10/20,
Jingle Around the Clock,Canada,2018,90,Male,Ziller,Paul,,,Brooke,Nevin,Female,1982/12/22,,Michael,Cassidy,Male,1983/3/20,,Jeremy,Guilbaut,Male,1980/6/2,
King of Boys,Nigeria,2018,169,Female,Adetiba,Kemi,,,Sola,Sobowale,Female,,,Remilekun,Reminisce Safaru,Unknown,,,Adesua,Etomi,Unknown,,
Irreplaceable You,United States of America,2018,96,Female,Laing,Stephanie,,,Gugu,Mbatha-Raw,Female,1983/4/21,,Michiel,Huisman,Male,1981/7/18,,Steve,Coogan,Male,1965/10/14,
Kamen Rider Build The Movie: Be The One,Japan,2018,65,Male,Kamihoriuchi,Kazuya,1986/10/21,,Atsuhiro,Inukai,Male,1994/6/13,,Eiji,Akaso,Male,1994/3/1,,Kaho,Takada,Female,1996/5/31,
The Ghosts,France,2018,78,Unknown,Vall¨¨s,Alexandre,,,Andr¨¦,Schneider,Male,1978/3/10,,Judith,Magre,Female,1926/11/20,,Pierre,Em?,Male,,
Aura,Netherlands,2018,82,Male,Lawson,Steve,,,Shane,Taylor,Male,1974/3/13,,Rula,Lenska,Female,1947/9/30,,Denise,Moreno,Female,1986/7/14,
Golden Boy,,2018,105,Male,Westmoreland,Stoney,1970/3/18,,Mark,Elias,Male,1984/11/2,,Lex,Medlin,Male,1969/3/30,,Logan,Donovan,Male,,
Burning Shadow,United States of America,2018,87,Unknown,Nahon,Alexandre,,,Matthew,Dennis Lewis,Male,,,Roxane,Mesquida,Female,1981/10/1,,Russell,Dennis Lewis,Male,,
Be Natural: The Untold Story of Alice Guy-Blach¨¦,United States of America,2018,103,Female,B. Green,Pamela,,,Jodie,Foster,Female,1962/11/19,,Richard,Abel,Unknown,,,Marc,Abraham,Male,,
Final Score,United Kingdom,2018,105,Male,Mann,Scott,1979/12/1,,Dave,Bautista,Male,1969/1/18,,Pierce,Brosnan,Male,1953/5/16,,Ray,Stevenson,Male,1964/5/25,2023/5/21
Sgt. Stubby: An American Hero,Canada,2018,85,Unknown,Lanni,Richard,,,Logan,Lerman,Male,1992/1/19,,Helena,Bonham Carter,Female,1966/5/26,,G¨¦rard,Depardieu,Male,1948/12/27,
Christmas on Honeysuckle Lane,United States of America,2018,90,Female,Greenwald,Maggie,1955/6/23,,Alicia,Witt,Female,1975/8/21,,Colin,Ferguson,Male,1972/7/22,,Gary,Lindemann,Unknown,,
The Barge People,United Kingdom,2018,78,Male,Steeds,Charlie,,,Kate,Davies-Speak,Female,,,Mark,McKirdy,Unknown,,,Makenna,Guyler,Unknown,,
